timestamp,USD_TZS,USD_KES,USD_UGX,USD_EUR,USD_GBP
2026-06-11 19:11:00,2615.232849,129.379229,3742.498456,0.866606,0.74763
2026-06-11 20:58:11,2615.232849,129.379229,3742.498456,0.866606,0.74763
2026-06-11 21:49:01,2615.232849,129.379229,3742.498456,0.866606,0.74763
2026-06-11 22:42:32,2615.232849,129.379229,3742.498456,0.866606,0.74763
2026-06-11 23:38:44,2615.232849,129.379229,3742.498456,0.866606,0.74763
2026-06-12 01:22:17,2614.918612,129.384211,3741.389994,0.865738,0.747095
2026-06-12 03:22:14,2614.918612,129.384211,3741.389994,0.865738,0.747095
2026-06-12 05:45:47,2614.918612,129.384211,3741.389994,0.865738,0.747095
2026-06-12 07:53:49,2614.918612,129.384211,3741.389994,0.865738,0.747095
2026-06-12 09:36:53,2614.918612,129.384211,3741.389994,0.865738,0.747095
2026-06-12 11:25:22,2614.918612,129.384211,3741.389994,0.865738,0.747095
2026-06-12 13:25:34,2614.918612,129.384211,3741.389994,0.865738,0.747095
2026-06-12 15:13:30,2614.918612,129.384211,3741.389994,0.865738,0.747095
2026-06-12 17:09:59,2614.918612,129.384211,3741.389994,0.865738,0.747095
2026-06-12 18:51:41,2614.918612,129.384211,3741.389994,0.865738,0.747095
2026-06-12 19:45:36,2614.918612,129.384211,3741.389994,0.865738,0.747095
2026-06-12 20:52:42,2614.918612,129.384211,3741.389994,0.865738,0.747095
2026-06-12 21:40:25,2614.918612,129.384211,3741.389994,0.865738,0.747095
2026-06-12 22:39:40,2614.918612,129.384211,3741.389994,0.865738,0.747095
2026-06-12 23:38:29,2614.918612,129.384211,3741.389994,0.865738,0.747095
2026-06-13 01:20:10,2612.035014,129.412209,3724.151681,0.864386,0.746228
2026-06-13 03:20:18,2612.035014,129.412209,3724.151681,0.864386,0.746228
2026-06-13 05:41:03,2612.035014,129.412209,3724.151681,0.864386,0.746228
2026-06-13 07:31:57,2612.035014,129.412209,3724.151681,0.864386,0.746228
2026-06-13 09:14:37,2612.035014,129.412209,3724.151681,0.864386,0.746228
2026-06-13 10:55:24,2612.035014,129.412209,3724.151681,0.864386,0.746228
2026-06-13 11:42:38,2612.035014,129.412209,3724.151681,0.864386,0.746228
2026-06-13 12:49:39,2612.035014,129.412209,3724.151681,0.864386,0.746228
2026-06-13 13:41:18,2612.035014,129.412209,3724.151681,0.864386,0.746228
2026-06-13 14:51:14,2612.035014,129.412209,3724.151681,0.864386,0.746228
2026-06-13 15:40:14,2612.035014,129.412209,3724.151681,0.864386,0.746228
2026-06-13 16:39:39,2612.035014,129.412209,3724.151681,0.864386,0.746228
2026-06-13 17:36:59,2612.035014,129.412209,3724.151681,0.864386,0.746228
2026-06-13 18:40:12,2612.035014,129.412209,3724.151681,0.864386,0.746228
2026-06-13 19:38:06,2612.035014,129.412209,3724.151681,0.864386,0.746228
2026-06-13 20:37:13,2612.035014,129.412209,3724.151681,0.864386,0.746228
2026-06-13 21:34:49,2612.035014,129.412209,3724.151681,0.864386,0.746228
2026-06-13 22:30:59,2612.035014,129.412209,3724.151681,0.864386,0.746228
2026-06-13 23:32:03,2612.035014,129.412209,3724.151681,0.864386,0.746228
2026-06-14 01:22:44,2610.187225,129.40653,3727.292634,0.864531,0.746107
2026-06-14 03:22:37,2610.187225,129.40653,3727.292634,0.864531,0.746107
2026-06-14 05:44:58,2610.187225,129.40653,3727.292634,0.864531,0.746107
2026-06-14 07:50:05,2610.187225,129.40653,3727.292634,0.864531,0.746107
2026-06-14 09:16:40,2610.187225,129.40653,3727.292634,0.864531,0.746107
2026-06-14 11:05:55,2610.187225,129.40653,3727.292634,0.864531,0.746107
2026-06-14 12:53:14,2610.187225,129.40653,3727.292634,0.864531,0.746107
2026-06-14 13:40:18,2610.187225,129.40653,3727.292634,0.864531,0.746107
2026-06-14 14:53:51,2610.187225,129.40653,3727.292634,0.864531,0.746107
2026-06-14 15:40:24,2610.187225,129.40653,3727.292634,0.864531,0.746107
2026-06-14 16:40:55,2610.187225,129.40653,3727.292634,0.864531,0.746107
2026-06-14 17:36:28,2610.187225,129.40653,3727.292634,0.864531,0.746107
2026-06-14 18:41:07,2610.187225,129.40653,3727.292634,0.864531,0.746107
2026-06-14 19:38:39,2610.187225,129.40653,3727.292634,0.864531,0.746107
2026-06-14 20:37:25,2610.187225,129.40653,3727.292634,0.864531,0.746107
2026-06-14 21:35:18,2610.187225,129.40653,3727.292634,0.864531,0.746107
2026-06-14 22:33:41,2610.187225,129.40653,3727.292634,0.864531,0.746107
2026-06-14 23:35:10,2610.187225,129.40653,3727.292634,0.864531,0.746107
2026-06-15 01:25:40,2619.182541,129.454486,3738.371062,0.863164,0.744965
2026-06-15 03:24:13,2619.182541,129.454486,3738.371062,0.863164,0.744965
2026-06-15 05:59:53,2619.182541,129.454486,3738.371062,0.863164,0.744965
2026-06-15 08:24:52,2619.182541,129.454486,3738.371062,0.863164,0.744965
2026-06-15 11:16:51,2619.182541,129.454486,3738.371062,0.863164,0.744965
2026-06-15 14:22:30,2619.182541,129.454486,3738.371062,0.863164,0.744965
2026-06-15 16:45:03,2619.182541,129.454486,3738.371062,0.863164,0.744965
2026-06-15 18:39:13,2619.182541,129.454486,3738.371062,0.863164,0.744965
2026-06-15 20:15:19,2619.182541,129.454486,3738.371062,0.863164,0.744965
2026-06-15 21:57:37,2619.182541,129.454486,3738.371062,0.863164,0.744965
2026-06-15 22:49:36,2619.182541,129.454486,3738.371062,0.863164,0.744965
2026-06-15 23:41:12,2619.182541,129.454486,3738.371062,0.863164,0.744965
2026-06-16 01:26:11,2595.528968,129.387462,3701.906427,0.86228,0.74516
2026-06-16 03:22:13,2595.528968,129.387462,3701.906427,0.86228,0.74516
2026-06-16 06:01:54,2595.528968,129.387462,3701.906427,0.86228,0.74516
2026-06-16 09:01:50,2595.528968,129.387462,3701.906427,0.86228,0.74516
2026-06-16 11:53:15,2595.528968,129.387462,3701.906427,0.86228,0.74516
2026-06-16 14:03:28,2595.528968,129.387462,3701.906427,0.86228,0.74516
2026-06-16 16:38:52,2595.528968,129.387462,3701.906427,0.86228,0.74516
2026-06-16 18:36:32,2595.528968,129.387462,3701.906427,0.86228,0.74516
2026-06-16 20:08:56,2595.528968,129.387462,3701.906427,0.86228,0.74516
2026-06-16 21:56:45,2595.528968,129.387462,3701.906427,0.86228,0.74516
2026-06-16 22:44:15,2595.528968,129.387462,3701.906427,0.86228,0.74516
2026-06-16 23:38:25,2595.528968,129.387462,3701.906427,0.86228,0.74516
2026-06-17 01:22:34,2620.183001,129.353456,3679.016379,0.861314,0.744885
2026-06-17 03:22:23,2620.183001,129.353456,3679.016379,0.861314,0.744885
2026-06-17 05:51:20,2620.183001,129.353456,3679.016379,0.861314,0.744885
2026-06-17 08:09:35,2620.183001,129.353456,3679.016379,0.861314,0.744885
2026-06-17 10:41:39,2620.183001,129.353456,3679.016379,0.861314,0.744885
2026-06-17 12:29:39,2620.183001,129.353456,3679.016379,0.861314,0.744885
2026-06-17 14:17:41,2620.183001,129.353456,3679.016379,0.861314,0.744885
2026-06-17 16:23:00,2620.183001,129.353456,3679.016379,0.861314,0.744885
2026-06-17 17:58:09,2620.183001,129.353456,3679.016379,0.861314,0.744885
2026-06-17 19:03:58,2620.183001,129.353456,3679.016379,0.861314,0.744885
2026-06-17 20:52:09,2620.183001,129.353456,3679.016379,0.861314,0.744885
2026-06-17 21:45:03,2620.183001,129.353456,3679.016379,0.861314,0.744885
2026-06-17 22:40:31,2620.183001,129.353456,3679.016379,0.861314,0.744885
2026-06-17 23:40:27,2620.183001,129.353456,3679.016379,0.861314,0.744885
2026-06-18 01:21:05,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 03:21:29,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 05:47:48,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 07:58:43,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 09:42:26,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 11:31:28,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 13:25:46,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 15:13:56,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 17:15:54,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 18:59:41,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 19:51:50,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 20:59:03,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 21:49:22,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 22:46:28,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 23:39:55,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-19 01:26:58,2622.82213,129.466036,3629.254755,0.871791,0.756241
2026-06-19 03:23:31,2622.82213,129.466036,3629.254755,0.871791,0.756241
2026-06-19 05:54:11,2622.82213,129.466036,3629.254755,0.871791,0.756241
2026-06-19 08:09:44,2622.82213,129.466036,3629.254755,0.871791,0.756241
2026-06-19 10:38:31,2622.82213,129.466036,3629.254755,0.871791,0.756241
2026-06-19 12:25:38,2622.82213,129.466036,3629.254755,0.871791,0.756241
2026-06-19 14:10:46,2622.82213,129.466036,3629.254755,0.871791,0.756241
2026-06-19 16:05:51,2622.82213,129.466036,3629.254755,0.871791,0.756241
2026-06-19 17:43:37,2622.82213,129.466036,3629.254755,0.871791,0.756241
2026-06-19 18:47:54,2622.82213,129.466036,3629.254755,0.871791,0.756241
2026-06-19 19:39:27,2622.82213,129.466036,3629.254755,0.871791,0.756241
2026-06-19 20:39:16,2622.82213,129.466036,3629.254755,0.871791,0.756241
2026-06-19 21:32:38,2622.82213,129.466036,3629.254755,0.871791,0.756241
2026-06-19 22:27:09,2622.82213,129.466036,3629.254755,0.871791,0.756241
2026-06-19 23:31:02,2622.82213,129.466036,3629.254755,0.871791,0.756241
2026-06-20 01:15:11,2612.12294,129.458977,3669.711994,0.871922,0.756016
2026-06-20 03:19:56,2612.12294,129.458977,3669.711994,0.871922,0.756016
2026-06-20 05:40:09,2612.12294,129.458977,3669.711994,0.871922,0.756016
2026-06-20 07:34:02,2612.12294,129.458977,3669.711994,0.871922,0.756016
2026-06-20 09:14:09,2612.12294,129.458977,3669.711994,0.871922,0.756016
2026-06-20 10:55:12,2612.12294,129.458977,3669.711994,0.871922,0.756016
2026-06-20 11:43:57,2612.12294,129.458977,3669.711994,0.871922,0.756016
2026-06-20 12:49:43,2612.12294,129.458977,3669.711994,0.871922,0.756016
2026-06-20 13:40:25,2612.12294,129.458977,3669.711994,0.871922,0.756016
2026-06-20 14:52:56,2612.12294,129.458977,3669.711994,0.871922,0.756016
2026-06-20 15:40:33,2612.12294,129.458977,3669.711994,0.871922,0.756016
2026-06-20 16:40:15,2612.12294,129.458977,3669.711994,0.871922,0.756016
2026-06-20 17:37:20,2612.12294,129.458977,3669.711994,0.871922,0.756016
2026-06-20 18:40:37,2612.12294,129.458977,3669.711994,0.871922,0.756016
2026-06-20 19:38:22,2612.12294,129.458977,3669.711994,0.871922,0.756016
2026-06-20 20:36:32,2612.12294,129.458977,3669.711994,0.871922,0.756016
2026-06-20 21:36:03,2612.12294,129.458977,3669.711994,0.871922,0.756016
2026-06-20 22:33:37,2612.12294,129.458977,3669.711994,0.871922,0.756016
2026-06-20 23:34:35,2612.12294,129.458977,3669.711994,0.871922,0.756016
2026-06-21 01:25:08,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-21 03:23:03,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-21 05:47:26,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-21 07:53:14,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-21 09:26:51,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-21 11:10:09,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-21 12:53:48,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-21 13:42:06,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-21 14:54:28,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-21 15:41:48,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-21 16:42:10,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-21 17:38:30,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-21 18:42:36,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-21 19:38:29,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-21 20:41:03,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-21 21:36:40,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-21 22:33:59,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-21 23:37:01,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-22 01:25:05,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-22 03:24:11,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-22 06:02:31,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-22 09:09:54,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-22 12:07:34,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-22 15:00:30,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-22 16:43:31,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-22 18:28:20,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-22 20:07:24,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-22 21:46:44,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-22 22:40:26,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-22 23:36:58,2610.405517,129.436469,3651.238356,0.87198,0.755931
2026-06-23 01:10:17,2615.570767,129.404185,3634.616416,0.874417,0.755075
2026-06-23 03:19:33,2615.570767,129.404185,3634.616416,0.874417,0.755075
2026-06-23 05:31:29,2615.570767,129.404185,3634.616416,0.874417,0.755075
2026-06-23 07:29:46,2615.570767,129.404185,3634.616416,0.874417,0.755075
2026-06-23 09:21:31,2615.570767,129.404185,3634.616416,0.874417,0.755075
2026-06-23 11:11:32,2615.570767,129.404185,3634.616416,0.874417,0.755075
2026-06-23 13:13:17,2615.570767,129.404185,3634.616416,0.874417,0.755075
2026-06-23 15:10:16,2615.570767,129.404185,3634.616416,0.874417,0.755075
2026-06-23 16:58:01,2615.570767,129.404185,3634.616416,0.874417,0.755075
2026-06-23 17:42:16,2615.570767,129.404185,3634.616416,0.874417,0.755075
2026-06-23 18:53:46,2615.570767,129.404185,3634.616416,0.874417,0.755075
2026-06-23 19:43:27,2615.570767,129.404185,3634.616416,0.874417,0.755075
2026-06-23 20:52:48,2615.570767,129.404185,3634.616416,0.874417,0.755075
2026-06-23 21:40:20,2615.570767,129.404185,3634.616416,0.874417,0.755075
2026-06-23 22:35:07,2615.570767,129.404185,3634.616416,0.874417,0.755075
2026-06-23 23:30:31,2615.570767,129.404185,3634.616416,0.874417,0.755075
2026-06-24 01:08:20,2614.0006,129.495919,3639.865557,0.877958,0.757311
2026-06-24 03:19:53,2614.0006,129.495919,3639.865557,0.877958,0.757311
2026-06-24 05:29:34,2614.0006,129.495919,3639.865557,0.877958,0.757311
2026-06-24 07:26:04,2614.0006,129.495919,3639.865557,0.877958,0.757311
2026-06-24 09:19:17,2614.0006,129.495919,3639.865557,0.877958,0.757311
2026-06-24 11:09:25,2614.0006,129.495919,3639.865557,0.877958,0.757311
2026-06-24 12:59:14,2614.0006,129.495919,3639.865557,0.877958,0.757311
2026-06-24 13:50:31,2614.0006,129.495919,3639.865557,0.877958,0.757311
2026-06-24 15:05:07,2614.0006,129.495919,3639.865557,0.877958,0.757311
2026-06-24 16:52:51,2614.0006,129.495919,3639.865557,0.877958,0.757311
2026-06-24 17:43:59,2614.0006,129.495919,3639.865557,0.877958,0.757311
2026-06-24 18:45:09,2614.0006,129.495919,3639.865557,0.877958,0.757311
2026-06-24 19:37:51,2614.0006,129.495919,3639.865557,0.877958,0.757311
2026-06-24 20:42:24,2614.0006,129.495919,3639.865557,0.877958,0.757311
2026-06-24 21:36:52,2614.0006,129.495919,3639.865557,0.877958,0.757311
2026-06-24 22:34:50,2614.0006,129.495919,3639.865557,0.877958,0.757311
2026-06-24 23:32:52,2614.0006,129.495919,3639.865557,0.877958,0.757311
2026-06-25 01:12:29,2627.384663,129.417682,3651.209396,0.880805,0.759731
2026-06-25 03:19:23,2627.384663,129.417682,3651.209396,0.880805,0.759731
2026-06-25 05:31:28,2627.384663,129.417682,3651.209396,0.880805,0.759731
2026-06-25 07:26:54,2627.384663,129.417682,3651.209396,0.880805,0.759731
2026-06-25 09:17:29,2627.384663,129.417682,3651.209396,0.880805,0.759731
2026-06-25 11:05:40,2627.384663,129.417682,3651.209396,0.880805,0.759731
2026-06-25 13:00:02,2627.384663,129.417682,3651.209396,0.880805,0.759731
2026-06-25 13:50:14,2627.384663,129.417682,3651.209396,0.880805,0.759731
2026-06-25 15:07:28,2627.384663,129.417682,3651.209396,0.880805,0.759731
2026-06-25 16:55:10,2627.384663,129.417682,3651.209396,0.880805,0.759731
2026-06-25 17:52:34,2627.384663,129.417682,3651.209396,0.880805,0.759731
2026-06-25 18:55:18,2627.384663,129.417682,3651.209396,0.880805,0.759731
2026-06-25 19:40:59,2627.384663,129.417682,3651.209396,0.880805,0.759731
2026-06-25 20:47:54,2627.384663,129.417682,3651.209396,0.880805,0.759731
2026-06-25 21:39:17,2627.384663,129.417682,3651.209396,0.880805,0.759731
2026-06-25 22:38:18,2627.384663,129.417682,3651.209396,0.880805,0.759731
2026-06-25 23:36:23,2627.384663,129.417682,3651.209396,0.880805,0.759731
2026-06-26 01:15:33,2621.872898,129.549169,3679.88405,0.880138,0.758355
2026-06-26 03:20:02,2621.872898,129.549169,3679.88405,0.880138,0.758355
2026-06-26 05:36:31,2621.872898,129.549169,3679.88405,0.880138,0.758355
2026-06-26 07:33:18,2621.872898,129.549169,3679.88405,0.880138,0.758355
2026-06-26 09:18:10,2621.872898,129.549169,3679.88405,0.880138,0.758355
2026-06-26 11:09:01,2621.872898,129.549169,3679.88405,0.880138,0.758355
2026-06-26 12:56:40,2621.872898,129.549169,3679.88405,0.880138,0.758355
2026-06-26 13:48:35,2621.872898,129.549169,3679.88405,0.880138,0.758355
2026-06-26 15:02:46,2621.872898,129.549169,3679.88405,0.880138,0.758355
2026-06-26 16:48:32,2621.872898,129.549169,3679.88405,0.880138,0.758355
2026-06-26 17:40:13,2621.872898,129.549169,3679.88405,0.880138,0.758355
2026-06-26 18:47:32,2621.872898,129.549169,3679.88405,0.880138,0.758355
2026-06-26 19:38:23,2621.872898,129.549169,3679.88405,0.880138,0.758355
2026-06-26 20:41:42,2621.872898,129.549169,3679.88405,0.880138,0.758355
2026-06-26 21:36:12,2621.872898,129.549169,3679.88405,0.880138,0.758355
2026-06-26 22:33:50,2621.872898,129.549169,3679.88405,0.880138,0.758355
2026-06-26 23:33:22,2621.872898,129.549169,3679.88405,0.880138,0.758355
2026-06-27 01:11:06,2602.135135,129.537547,3659.610657,0.877826,0.757313
2026-06-27 03:18:37,2602.135135,129.537547,3659.610657,0.877826,0.757313
2026-06-27 05:27:13,2602.135135,129.537547,3659.610657,0.877826,0.757313
2026-06-27 07:17:59,2602.135135,129.537547,3659.610657,0.877826,0.757313
2026-06-27 09:04:44,2602.135135,129.537547,3659.610657,0.877826,0.757313
2026-06-27 10:46:22,2602.135135,129.537547,3659.610657,0.877826,0.757313
2026-06-27 11:35:55,2602.135135,129.537547,3659.610657,0.877826,0.757313
2026-06-27 12:40:10,2602.135135,129.537547,3659.610657,0.877826,0.757313
2026-06-27 13:38:28,2602.135135,129.537547,3659.610657,0.877826,0.757313
2026-06-27 14:39:37,2602.135135,129.537547,3659.610657,0.877826,0.757313
2026-06-27 15:34:08,2602.135135,129.537547,3659.610657,0.877826,0.757313
2026-06-27 16:32:27,2602.135135,129.537547,3659.610657,0.877826,0.757313
2026-06-27 17:30:00,2602.135135,129.537547,3659.610657,0.877826,0.757313
2026-06-27 18:34:51,2602.135135,129.537547,3659.610657,0.877826,0.757313
2026-06-27 19:35:32,2602.135135,129.537547,3659.610657,0.877826,0.757313
2026-06-27 20:31:59,2602.135135,129.537547,3659.610657,0.877826,0.757313
2026-06-27 21:30:09,2602.135135,129.537547,3659.610657,0.877826,0.757313
2026-06-27 22:29:35,2602.135135,129.537547,3659.610657,0.877826,0.757313
2026-06-27 23:29:10,2602.135135,129.537547,3659.610657,0.877826,0.757313
2026-06-28 01:17:17,2627.693236,129.538834,3658.627363,0.878019,0.757419
2026-06-28 03:21:07,2627.693236,129.538834,3658.627363,0.878019,0.757419
2026-06-28 05:40:06,2627.693236,129.538834,3658.627363,0.878019,0.757419
2026-06-28 07:34:58,2627.693236,129.538834,3658.627363,0.878019,0.757419
2026-06-28 09:13:21,2627.693236,129.538834,3658.627363,0.878019,0.757419
2026-06-28 10:51:51,2627.693236,129.538834,3658.627363,0.878019,0.757419
2026-06-28 11:39:08,2627.693236,129.538834,3658.627363,0.878019,0.757419
2026-06-28 12:40:40,2627.693236,129.538834,3658.627363,0.878019,0.757419
2026-06-28 13:38:25,2627.693236,129.538834,3658.627363,0.878019,0.757419
2026-06-28 14:41:05,2627.693236,129.538834,3658.627363,0.878019,0.757419
2026-06-28 15:34:29,2627.693236,129.538834,3658.627363,0.878019,0.757419
2026-06-28 16:34:08,2627.693236,129.538834,3658.627363,0.878019,0.757419
2026-06-28 17:32:26,2627.693236,129.538834,3658.627363,0.878019,0.757419
2026-06-28 18:35:08,2627.693236,129.538834,3658.627363,0.878019,0.757419
2026-06-28 19:36:25,2627.693236,129.538834,3658.627363,0.878019,0.757419
2026-06-28 20:34:34,2627.693236,129.538834,3658.627363,0.878019,0.757419
2026-06-28 21:30:10,2627.693236,129.538834,3658.627363,0.878019,0.757419
2026-06-28 22:29:21,2627.693236,129.538834,3658.627363,0.878019,0.757419
2026-06-28 23:30:28,2627.693236,129.538834,3658.627363,0.878019,0.757419
2026-06-29 01:17:40,2630.029574,129.524014,3661.426524,0.878247,0.757693
2026-06-29 03:23:25,2630.029574,129.524014,3661.426524,0.878247,0.757693
2026-06-29 05:46:46,2630.029574,129.524014,3661.426524,0.878247,0.757693
2026-06-29 08:04:11,2630.029574,129.524014,3661.426524,0.878247,0.757693
2026-06-29 10:44:44,2630.029574,129.524014,3661.426524,0.878247,0.757693
2026-06-29 12:35:07,2630.029574,129.524014,3661.426524,0.878247,0.757693
2026-06-29 14:29:21,2630.029574,129.524014,3661.426524,0.878247,0.757693
2026-06-29 16:21:57,2630.029574,129.524014,3661.426524,0.878247,0.757693
2026-06-29 17:54:48,2630.029574,129.524014,3661.426524,0.878247,0.757693
2026-06-29 18:51:44,2630.029574,129.524014,3661.426524,0.878247,0.757693
2026-06-29 19:39:50,2630.029574,129.524014,3661.426524,0.878247,0.757693
2026-06-29 20:43:53,2630.029574,129.524014,3661.426524,0.878247,0.757693
2026-06-29 21:36:58,2630.029574,129.524014,3661.426524,0.878247,0.757693
2026-06-29 22:30:18,2630.029574,129.524014,3661.426524,0.878247,0.757693
2026-06-29 23:28:11,2630.029574,129.524014,3661.426524,0.878247,0.757693
2026-06-30 01:12:34,2628.368689,129.44391,3644.977486,0.875977,0.755108
2026-06-30 03:19:38,2628.368689,129.44391,3644.977486,0.875977,0.755108
2026-06-30 05:33:57,2628.368689,129.44391,3644.977486,0.875977,0.755108
2026-06-30 07:33:51,2628.368689,129.44391,3644.977486,0.875977,0.755108
2026-06-30 09:19:25,2628.368689,129.44391,3644.977486,0.875977,0.755108
2026-06-30 11:10:35,2628.368689,129.44391,3644.977486,0.875977,0.755108
2026-06-30 12:55:00,2628.368689,129.44391,3644.977486,0.875977,0.755108
2026-06-30 13:44:45,2628.368689,129.44391,3644.977486,0.875977,0.755108
2026-06-30 15:02:45,2628.368689,129.44391,3644.977486,0.875977,0.755108
2026-06-30 16:49:59,2628.368689,129.44391,3644.977486,0.875977,0.755108
2026-06-30 17:42:48,2628.368689,129.44391,3644.977486,0.875977,0.755108
2026-06-30 18:48:23,2628.368689,129.44391,3644.977486,0.875977,0.755108
2026-06-30 19:41:06,2628.368689,129.44391,3644.977486,0.875977,0.755108
2026-06-30 20:46:39,2628.368689,129.44391,3644.977486,0.875977,0.755108
2026-06-30 21:39:08,2628.368689,129.44391,3644.977486,0.875977,0.755108
2026-06-30 22:34:25,2628.368689,129.44391,3644.977486,0.875977,0.755108
2026-06-30 23:34:55,2628.368689,129.44391,3644.977486,0.875977,0.755108
2026-07-01 01:17:55,2623.025489,129.494511,3632.985992,0.876622,0.754889
2026-07-01 03:21:20,2623.025489,129.494511,3632.985992,0.876622,0.754889
2026-07-01 05:43:29,2623.025489,129.494511,3632.985992,0.876622,0.754889
2026-07-01 07:46:05,2623.025489,129.494511,3632.985992,0.876622,0.754889
2026-07-01 09:20:34,2623.025489,129.494511,3632.985992,0.876622,0.754889
2026-07-01 11:14:07,2623.025489,129.494511,3632.985992,0.876622,0.754889
2026-07-01 13:09:23,2623.025489,129.494511,3632.985992,0.876622,0.754889
2026-07-01 15:07:53,2623.025489,129.494511,3632.985992,0.876622,0.754889
2026-07-01 16:54:20,2623.025489,129.494511,3632.985992,0.876622,0.754889
2026-07-01 17:42:03,2623.025489,129.494511,3632.985992,0.876622,0.754889
2026-07-01 18:49:55,2623.025489,129.494511,3632.985992,0.876622,0.754889
2026-07-01 19:38:12,2623.025489,129.494511,3632.985992,0.876622,0.754889
2026-07-01 20:42:24,2623.025489,129.494511,3632.985992,0.876622,0.754889
2026-07-01 21:38:04,2623.025489,129.494511,3632.985992,0.876622,0.754889
2026-07-01 22:36:25,2623.025489,129.494511,3632.985992,0.876622,0.754889
2026-07-01 23:36:45,2623.025489,129.494511,3632.985992,0.876622,0.754889
2026-07-02 01:13:05,2623.763499,129.305104,3658.609062,0.878331,0.753734
2026-07-02 03:18:10,2623.763499,129.305104,3658.609062,0.878331,0.753734
2026-07-02 07:38:29,2623.763499,129.305104,3658.609062,0.878331,0.753734
2026-07-02 10:48:45,2623.763499,129.305104,3658.609062,0.878331,0.753734
2026-07-02 13:02:36,2623.763499,129.305104,3658.609062,0.878331,0.753734
2026-07-02 16:09:04,2623.763499,129.305104,3658.609062,0.878331,0.753734
2026-07-02 17:57:42,2623.763499,129.305104,3658.609062,0.878331,0.753734
2026-07-02 20:38:31,2623.763499,129.305104,3658.609062,0.878331,0.753734
2026-07-02 22:29:53,2623.763499,129.305104,3658.609062,0.878331,0.753734
2026-07-03 01:05:17,2621.505826,129.253481,3644.892938,0.875352,0.749772
2026-07-03 05:00:52,2621.505826,129.253481,3644.892938,0.875352,0.749772
2026-07-03 08:30:14,2621.505826,129.253481,3644.892938,0.875352,0.749772
2026-07-03 11:43:13,2621.505826,129.253481,3644.892938,0.875352,0.749772
2026-07-03 14:34:11,2621.505826,129.253481,3644.892938,0.875352,0.749772
2026-07-03 16:47:31,2621.505826,129.253481,3644.892938,0.875352,0.749772
2026-07-03 18:41:34,2621.505826,129.253481,3644.892938,0.875352,0.749772
2026-07-03 20:34:38,2621.505826,129.253481,3644.892938,0.875352,0.749772
2026-07-03 22:18:13,2621.505826,129.253481,3644.892938,0.875352,0.749772
2026-07-04 00:18:47,2621.505826,129.253481,3644.892938,0.875352,0.749772
2026-07-04 04:55:08,2621.800248,129.253126,3635.48055,0.874251,0.749035
2026-07-04 08:07:02,2621.800248,129.253126,3635.48055,0.874251,0.749035
2026-07-04 10:28:14,2621.800248,129.253126,3635.48055,0.874251,0.749035
