timestamp,USD_TZS,USD_KES,USD_UGX,USD_EUR,USD_GBP
2026-04-14 06:49:42,2595.952328,129.316729,3719.525686,0.852141,0.742062
2026-04-14 07:42:20,2595.952328,129.316729,3719.525686,0.852141,0.742062
2026-04-14 08:44:51,2595.952328,129.316729,3719.525686,0.852141,0.742062
2026-04-14 09:41:50,2595.952328,129.316729,3719.525686,0.852141,0.742062
2026-04-14 10:37:44,2595.952328,129.316729,3719.525686,0.852141,0.742062
2026-04-14 11:30:28,2595.952328,129.316729,3719.525686,0.852141,0.742062
2026-04-14 12:34:59,2595.952328,129.316729,3719.525686,0.852141,0.742062
2026-04-14 13:42:15,2595.952328,129.316729,3719.525686,0.852141,0.742062
2026-04-14 14:43:02,2595.952328,129.316729,3719.525686,0.852141,0.742062
2026-04-14 15:34:34,2595.952328,129.316729,3719.525686,0.852141,0.742062
2026-04-14 16:35:04,2595.952328,129.316729,3719.525686,0.852141,0.742062
2026-04-14 17:33:16,2595.952328,129.316729,3719.525686,0.852141,0.742062
2026-04-14 18:36:22,2595.952328,129.316729,3719.525686,0.852141,0.742062
2026-04-14 19:37:05,2595.952328,129.316729,3719.525686,0.852141,0.742062
2026-04-14 20:28:01,2595.952328,129.316729,3719.525686,0.852141,0.742062
2026-04-14 21:24:34,2595.952328,129.316729,3719.525686,0.852141,0.742062
2026-04-14 22:23:15,2595.952328,129.316729,3719.525686,0.852141,0.742062
2026-04-14 23:23:49,2595.952328,129.316729,3719.525686,0.852141,0.742062
2026-04-15 00:58:45,2599.911793,129.310505,3720.786661,0.847706,0.737401
2026-04-15 01:43:42,2599.911793,129.310505,3720.786661,0.847706,0.737401
2026-04-15 03:15:44,2599.911793,129.310505,3720.786661,0.847706,0.737401
2026-04-15 05:05:45,2599.911793,129.310505,3720.786661,0.847706,0.737401
2026-04-15 06:50:07,2599.911793,129.310505,3720.786661,0.847706,0.737401
2026-04-15 07:42:03,2599.911793,129.310505,3720.786661,0.847706,0.737401
2026-04-15 08:45:07,2599.911793,129.310505,3720.786661,0.847706,0.737401
2026-04-15 09:41:37,2599.911793,129.310505,3720.786661,0.847706,0.737401
2026-04-15 10:36:18,2599.911793,129.310505,3720.786661,0.847706,0.737401
2026-04-15 11:29:18,2599.911793,129.310505,3720.786661,0.847706,0.737401
2026-04-15 12:35:33,2599.911793,129.310505,3720.786661,0.847706,0.737401
2026-04-15 13:41:02,2599.911793,129.310505,3720.786661,0.847706,0.737401
2026-04-15 14:42:49,2599.911793,129.310505,3720.786661,0.847706,0.737401
2026-04-15 15:36:00,2599.911793,129.310505,3720.786661,0.847706,0.737401
2026-04-15 16:32:11,2599.911793,129.310505,3720.786661,0.847706,0.737401
2026-04-15 17:31:36,2599.911793,129.310505,3720.786661,0.847706,0.737401
2026-04-15 18:36:40,2599.911793,129.310505,3720.786661,0.847706,0.737401
2026-04-15 19:37:22,2599.911793,129.310505,3720.786661,0.847706,0.737401
2026-04-15 20:25:46,2599.911793,129.310505,3720.786661,0.847706,0.737401
2026-04-15 21:25:28,2599.911793,129.310505,3720.786661,0.847706,0.737401
2026-04-15 22:21:51,2599.911793,129.310505,3720.786661,0.847706,0.737401
2026-04-15 23:23:45,2599.911793,129.310505,3720.786661,0.847706,0.737401
2026-04-16 01:00:13,2597.872718,129.242464,3695.57776,0.847508,0.737078
2026-04-16 01:44:15,2597.872718,129.242464,3695.57776,0.847508,0.737078
2026-04-16 03:16:21,2597.872718,129.242464,3695.57776,0.847508,0.737078
2026-04-16 05:09:10,2597.872718,129.242464,3695.57776,0.847508,0.737078
2026-04-16 06:51:01,2597.872718,129.242464,3695.57776,0.847508,0.737078
2026-04-16 07:41:57,2597.872718,129.242464,3695.57776,0.847508,0.737078
2026-04-16 08:45:04,2597.872718,129.242464,3695.57776,0.847508,0.737078
2026-04-16 09:41:00,2597.872718,129.242464,3695.57776,0.847508,0.737078
2026-04-16 10:38:16,2597.872718,129.242464,3695.57776,0.847508,0.737078
2026-04-16 11:31:06,2597.872718,129.242464,3695.57776,0.847508,0.737078
2026-04-16 12:37:09,2597.872718,129.242464,3695.57776,0.847508,0.737078
2026-04-16 13:42:32,2597.872718,129.242464,3695.57776,0.847508,0.737078
2026-04-16 14:45:08,2597.872718,129.242464,3695.57776,0.847508,0.737078
2026-04-16 15:41:28,2597.872718,129.242464,3695.57776,0.847508,0.737078
2026-04-16 16:42:33,2597.872718,129.242464,3695.57776,0.847508,0.737078
2026-04-16 17:37:53,2597.872718,129.242464,3695.57776,0.847508,0.737078
2026-04-16 18:37:27,2597.872718,129.242464,3695.57776,0.847508,0.737078
2026-04-16 19:34:45,2597.872718,129.242464,3695.57776,0.847508,0.737078
2026-04-16 20:23:56,2597.872718,129.242464,3695.57776,0.847508,0.737078
2026-04-16 21:22:58,2597.872718,129.242464,3695.57776,0.847508,0.737078
2026-04-16 22:21:39,2597.872718,129.242464,3695.57776,0.847508,0.737078
2026-04-16 23:22:04,2597.872718,129.242464,3695.57776,0.847508,0.737078
2026-04-17 00:58:08,2603.608366,129.182029,3697.015374,0.849024,0.73885
2026-04-17 01:43:51,2603.608366,129.182029,3697.015374,0.849024,0.73885
2026-04-17 03:16:09,2603.608366,129.182029,3697.015374,0.849024,0.73885
2026-04-17 05:08:11,2603.608366,129.182029,3697.015374,0.849024,0.73885
2026-04-17 06:50:55,2603.608366,129.182029,3697.015374,0.849024,0.73885
2026-04-17 07:42:03,2603.608366,129.182029,3697.015374,0.849024,0.73885
2026-04-17 08:45:25,2603.608366,129.182029,3697.015374,0.849024,0.73885
2026-04-17 09:40:47,2603.608366,129.182029,3697.015374,0.849024,0.73885
2026-04-17 10:34:00,2603.608366,129.182029,3697.015374,0.849024,0.73885
2026-04-17 11:26:22,2603.608366,129.182029,3697.015374,0.849024,0.73885
2026-04-17 12:33:55,2603.608366,129.182029,3697.015374,0.849024,0.73885
2026-04-17 13:39:39,2603.608366,129.182029,3697.015374,0.849024,0.73885
2026-04-17 14:35:31,2603.608366,129.182029,3697.015374,0.849024,0.73885
2026-04-17 15:30:47,2603.608366,129.182029,3697.015374,0.849024,0.73885
2026-04-17 16:27:57,2603.608366,129.182029,3697.015374,0.849024,0.73885
2026-04-17 17:24:15,2603.608366,129.182029,3697.015374,0.849024,0.73885
2026-04-17 18:27:30,2603.608366,129.182029,3697.015374,0.849024,0.73885
2026-04-17 19:31:12,2603.608366,129.182029,3697.015374,0.849024,0.73885
2026-04-17 20:21:53,2603.608366,129.182029,3697.015374,0.849024,0.73885
2026-04-17 21:22:20,2603.608366,129.182029,3697.015374,0.849024,0.73885
2026-04-17 22:20:19,2603.608366,129.182029,3697.015374,0.849024,0.73885
2026-04-17 23:21:06,2603.608366,129.182029,3697.015374,0.849024,0.73885
2026-04-18 00:53:06,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-18 01:42:59,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-18 03:14:01,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-18 04:54:11,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-18 05:38:36,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-18 06:37:25,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-18 07:33:12,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-18 08:22:58,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-18 09:24:25,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-18 10:21:49,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-18 11:19:32,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-18 12:23:15,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-18 13:33:33,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-18 14:21:47,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-18 15:20:28,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-18 16:18:54,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-18 17:18:26,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-18 18:22:22,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-18 19:21:41,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-18 20:17:00,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-18 21:17:05,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-18 22:15:43,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-18 23:17:52,2606.137454,129.141961,3690.053064,0.848449,0.73885
2026-04-19 01:00:47,2599.735176,129.042389,3690.199725,0.848763,0.739001
2026-04-19 03:15:33,2599.735176,129.042389,3690.199725,0.848763,0.739001
2026-04-19 05:08:24,2599.735176,129.042389,3690.199725,0.848763,0.739001
2026-04-19 06:45:49,2599.735176,129.042389,3690.199725,0.848763,0.739001
2026-04-19 07:38:08,2599.735176,129.042389,3690.199725,0.848763,0.739001
2026-04-19 08:29:50,2599.735176,129.042389,3690.199725,0.848763,0.739001
2026-04-19 09:24:12,2599.735176,129.042389,3690.199725,0.848763,0.739001
2026-04-19 10:21:00,2599.735176,129.042389,3690.199725,0.848763,0.739001
2026-04-19 11:19:20,2599.735176,129.042389,3690.199725,0.848763,0.739001
2026-04-19 12:23:21,2599.735176,129.042389,3690.199725,0.848763,0.739001
2026-04-19 13:33:23,2599.735176,129.042389,3690.199725,0.848763,0.739001
2026-04-19 14:21:29,2599.735176,129.042389,3690.199725,0.848763,0.739001
2026-04-19 15:20:43,2599.735176,129.042389,3690.199725,0.848763,0.739001
2026-04-19 16:18:46,2599.735176,129.042389,3690.199725,0.848763,0.739001
2026-04-19 17:18:11,2599.735176,129.042389,3690.199725,0.848763,0.739001
2026-04-19 18:22:44,2599.735176,129.042389,3690.199725,0.848763,0.739001
2026-04-19 19:22:38,2599.735176,129.042389,3690.199725,0.848763,0.739001
2026-04-19 20:17:29,2599.735176,129.042389,3690.199725,0.848763,0.739001
2026-04-19 21:17:46,2599.735176,129.042389,3690.199725,0.848763,0.739001
2026-04-19 22:15:54,2599.735176,129.042389,3690.199725,0.848763,0.739001
2026-04-19 23:18:53,2599.735176,129.042389,3690.199725,0.848763,0.739001
2026-04-20 00:59:13,2599.468817,129.073256,3691.107668,0.851098,0.74115
2026-04-20 01:44:49,2599.468817,129.073256,3691.107668,0.851098,0.74115
2026-04-20 03:17:09,2599.468817,129.073256,3691.107668,0.851098,0.74115
2026-04-20 05:12:06,2599.468817,129.073256,3691.107668,0.851098,0.74115
2026-04-20 07:00:37,2599.468817,129.073256,3691.107668,0.851098,0.74115
2026-04-20 08:57:16,2599.468817,129.073256,3691.107668,0.851098,0.74115
2026-04-20 09:46:20,2599.468817,129.073256,3691.107668,0.851098,0.74115
2026-04-20 10:42:26,2599.468817,129.073256,3691.107668,0.851098,0.74115
2026-04-20 11:36:53,2599.468817,129.073256,3691.107668,0.851098,0.74115
2026-04-20 12:39:33,2599.468817,129.073256,3691.107668,0.851098,0.74115
2026-04-20 13:42:13,2599.468817,129.073256,3691.107668,0.851098,0.74115
2026-04-20 14:42:45,2599.468817,129.073256,3691.107668,0.851098,0.74115
2026-04-20 15:38:15,2599.468817,129.073256,3691.107668,0.851098,0.74115
2026-04-20 16:35:49,2599.468817,129.073256,3691.107668,0.851098,0.74115
2026-04-20 17:30:03,2599.468817,129.073256,3691.107668,0.851098,0.74115
2026-04-20 18:31:28,2599.468817,129.073256,3691.107668,0.851098,0.74115
2026-04-20 19:31:23,2599.468817,129.073256,3691.107668,0.851098,0.74115
2026-04-20 20:22:00,2599.468817,129.073256,3691.107668,0.851098,0.74115
2026-04-20 21:24:07,2599.468817,129.073256,3691.107668,0.851098,0.74115
2026-04-20 22:23:22,2599.468817,129.073256,3691.107668,0.851098,0.74115
2026-04-20 23:22:58,2599.468817,129.073256,3691.107668,0.851098,0.74115
2026-04-21 00:58:45,2603.765453,129.05903,3698.549501,0.848957,0.73926
2026-04-21 01:44:08,2603.765453,129.05903,3698.549501,0.848957,0.73926
2026-04-21 03:16:05,2603.765453,129.05903,3698.549501,0.848957,0.73926
2026-04-21 05:07:35,2603.765453,129.05903,3698.549501,0.848957,0.73926
2026-04-21 06:51:23,2603.765453,129.05903,3698.549501,0.848957,0.73926
2026-04-21 07:42:39,2603.765453,129.05903,3698.549501,0.848957,0.73926
2026-04-21 08:48:43,2603.765453,129.05903,3698.549501,0.848957,0.73926
2026-04-21 09:40:47,2603.765453,129.05903,3698.549501,0.848957,0.73926
2026-04-21 10:38:44,2603.765453,129.05903,3698.549501,0.848957,0.73926
2026-04-21 11:32:24,2603.765453,129.05903,3698.549501,0.848957,0.73926
2026-04-21 12:36:39,2603.765453,129.05903,3698.549501,0.848957,0.73926
2026-04-21 13:41:58,2603.765453,129.05903,3698.549501,0.848957,0.73926
2026-04-21 14:43:14,2603.765453,129.05903,3698.549501,0.848957,0.73926
2026-04-21 15:37:48,2603.765453,129.05903,3698.549501,0.848957,0.73926
2026-04-21 16:32:50,2603.765453,129.05903,3698.549501,0.848957,0.73926
2026-04-21 17:29:42,2603.765453,129.05903,3698.549501,0.848957,0.73926
2026-04-21 18:34:50,2603.765453,129.05903,3698.549501,0.848957,0.73926
2026-04-21 19:34:29,2603.765453,129.05903,3698.549501,0.848957,0.73926
2026-04-21 20:25:49,2603.765453,129.05903,3698.549501,0.848957,0.73926
2026-04-21 21:22:09,2603.765453,129.05903,3698.549501,0.848957,0.73926
2026-04-21 22:21:53,2603.765453,129.05903,3698.549501,0.848957,0.73926
2026-04-21 23:20:11,2603.765453,129.05903,3698.549501,0.848957,0.73926
2026-04-22 00:55:32,2603.876024,129.14673,3697.094389,0.851081,0.740163
2026-04-22 01:43:36,2603.876024,129.14673,3697.094389,0.851081,0.740163
2026-04-22 03:15:59,2603.876024,129.14673,3697.094389,0.851081,0.740163
2026-04-22 05:06:14,2603.876024,129.14673,3697.094389,0.851081,0.740163
2026-04-22 06:51:22,2603.876024,129.14673,3697.094389,0.851081,0.740163
2026-04-22 07:42:17,2603.876024,129.14673,3697.094389,0.851081,0.740163
2026-04-22 08:46:50,2603.876024,129.14673,3697.094389,0.851081,0.740163
2026-04-22 09:41:53,2603.876024,129.14673,3697.094389,0.851081,0.740163
2026-04-22 10:38:52,2603.876024,129.14673,3697.094389,0.851081,0.740163
2026-04-22 11:31:20,2603.876024,129.14673,3697.094389,0.851081,0.740163
2026-04-22 12:35:08,2603.876024,129.14673,3697.094389,0.851081,0.740163
2026-04-22 13:41:18,2603.876024,129.14673,3697.094389,0.851081,0.740163
2026-04-22 14:42:20,2603.876024,129.14673,3697.094389,0.851081,0.740163
2026-04-22 15:36:01,2603.876024,129.14673,3697.094389,0.851081,0.740163
2026-04-22 16:32:58,2603.876024,129.14673,3697.094389,0.851081,0.740163
2026-04-22 17:28:11,2603.876024,129.14673,3697.094389,0.851081,0.740163
2026-04-22 18:34:09,2603.876024,129.14673,3697.094389,0.851081,0.740163
2026-04-22 19:35:32,2603.876024,129.14673,3697.094389,0.851081,0.740163
2026-04-22 20:27:53,2603.876024,129.14673,3697.094389,0.851081,0.740163
2026-04-22 21:25:19,2603.876024,129.14673,3697.094389,0.851081,0.740163
2026-04-22 22:23:12,2603.876024,129.14673,3697.094389,0.851081,0.740163
2026-04-22 23:24:38,2603.876024,129.14673,3697.094389,0.851081,0.740163
2026-04-23 00:59:56,2608.628766,129.089961,3701.556675,0.85298,0.740523
2026-04-23 01:43:33,2608.628766,129.089961,3701.556675,0.85298,0.740523
2026-04-23 03:16:08,2608.628766,129.089961,3701.556675,0.85298,0.740523
2026-04-23 05:08:49,2608.628766,129.089961,3701.556675,0.85298,0.740523
2026-04-23 06:51:41,2608.628766,129.089961,3701.556675,0.85298,0.740523
2026-04-23 07:43:09,2608.628766,129.089961,3701.556675,0.85298,0.740523
2026-04-23 08:47:51,2608.628766,129.089961,3701.556675,0.85298,0.740523
2026-04-23 09:43:02,2608.628766,129.089961,3701.556675,0.85298,0.740523
2026-04-23 10:39:36,2608.628766,129.089961,3701.556675,0.85298,0.740523
2026-04-23 11:32:19,2608.628766,129.089961,3701.556675,0.85298,0.740523
2026-04-23 12:35:16,2608.628766,129.089961,3701.556675,0.85298,0.740523
2026-04-23 13:41:37,2608.628766,129.089961,3701.556675,0.85298,0.740523
2026-04-23 14:55:43,2608.628766,129.089961,3701.556675,0.85298,0.740523
2026-04-23 15:44:02,2608.628766,129.089961,3701.556675,0.85298,0.740523
2026-04-23 16:42:55,2608.628766,129.089961,3701.556675,0.85298,0.740523
2026-04-23 17:38:20,2608.628766,129.089961,3701.556675,0.85298,0.740523
2026-04-23 18:36:51,2608.628766,129.089961,3701.556675,0.85298,0.740523
2026-04-23 19:36:26,2608.628766,129.089961,3701.556675,0.85298,0.740523
2026-04-23 20:28:56,2608.628766,129.089961,3701.556675,0.85298,0.740523
2026-04-23 21:23:34,2608.628766,129.089961,3701.556675,0.85298,0.740523
2026-04-23 22:22:45,2608.628766,129.089961,3701.556675,0.85298,0.740523
2026-04-23 23:24:12,2608.628766,129.089961,3701.556675,0.85298,0.740523
2026-04-24 01:01:02,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 03:16:52,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 05:10:25,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 06:52:41,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 07:44:35,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 08:51:56,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 09:42:59,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 10:40:21,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 11:32:54,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 12:34:40,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 13:40:07,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 14:42:00,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 15:33:49,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 16:29:43,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 17:26:35,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 18:23:59,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 19:24:50,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 20:23:22,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 21:24:09,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 22:22:13,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 23:21:52,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-25 00:55:43,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 01:42:04,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 03:14:03,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 04:57:43,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 05:42:19,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 06:41:34,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 07:37:23,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 08:29:01,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 09:26:03,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 10:22:27,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 11:21:46,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 12:25:34,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 13:35:31,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 14:23:27,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 15:21:41,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 16:20:31,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 17:20:22,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 18:23:33,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 19:23:47,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 20:19:41,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 21:18:27,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 22:17:04,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 23:19:38,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-26 01:02:31,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 03:17:09,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 05:10:17,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 06:50:02,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 07:39:12,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 08:35:43,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 09:27:48,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 10:23:18,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 11:21:13,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 12:27:10,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 13:36:14,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 14:22:44,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 15:21:46,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 16:21:31,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 17:20:55,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 18:24:25,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 19:24:44,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 20:19:41,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 21:18:29,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 22:18:13,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 23:20:38,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-27 01:02:33,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 03:18:59,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 05:14:19,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 07:09:13,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 09:02:15,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 10:47:06,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 11:39:55,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 12:47:02,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 13:42:42,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 14:48:33,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 15:42:26,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 16:41:27,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 17:37:08,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 18:39:20,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 19:38:22,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 20:33:45,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 21:29:32,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 22:24:48,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 23:26:48,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-28 01:03:58,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 03:18:27,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 05:16:47,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 07:08:42,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 09:01:21,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 10:48:11,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 11:39:54,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 12:50:18,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 15:00:23,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 15:56:38,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 16:44:59,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 17:39:48,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 18:43:44,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 19:38:48,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 20:36:52,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 21:31:01,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 22:27:41,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 23:26:22,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-29 01:05:04,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 03:18:46,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 05:14:16,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 07:03:33,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 08:56:54,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 09:51:22,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 10:44:31,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 11:37:30,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 12:47:21,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 13:42:01,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 14:54:22,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 15:47:38,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 16:41:25,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 17:38:50,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 18:42:06,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 19:38:52,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 20:34:20,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 21:31:21,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 22:27:24,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 23:26:43,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-30 01:04:37,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 03:18:53,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 05:16:41,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 07:06:09,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 08:57:18,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 09:51:24,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 10:43:05,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 11:37:25,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 12:46:15,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 13:42:26,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 14:51:05,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 15:42:48,2588.838287,129.074276,3707.893992,0.855579,0.741191
