timestamp,BTC_USD,BTC_KES,ETH_USD,ETH_KES,USDT_USD,BNB_USD
2026-06-10 21:01:46,61713.0,7986886.0,1627.46,210626.0,0.999109,586.39
2026-06-10 22:43:09,61370.0,7942556.0,1617.47,209333.0,0.999098,584.93
2026-06-10 23:37:54,61488.0,7957192.0,1620.32,209685.0,0.999131,586.18
2026-06-11 01:19:05,62054.0,8034127.0,1636.72,211906.0,0.999112,590.79
2026-06-11 03:22:37,61987.0,8025401.0,1635.85,211793.0,0.998859,591.57
2026-06-11 05:45:57,62619.0,8112325.0,1649.51,213694.0,0.998813,594.74
2026-06-11 07:58:03,62645.0,8109962.0,1652.53,213936.0,0.998728,596.88
2026-06-11 09:43:04,62838.0,8134333.0,1657.66,214585.0,0.998841,599.21
2026-06-11 11:41:23,63073.0,8173659.0,1660.75,215216.0,0.998939,600.46
2026-06-11 13:37:36,62795.0,8141351.0,1648.87,213775.0,0.998988,599.04
2026-06-11 15:20:08,62598.0,8115827.0,1642.86,212996.0,0.999007,597.95
2026-06-11 17:25:12,62320.0,8079730.0,1632.85,211699.0,0.998798,596.12
2026-06-11 19:11:00,63373.0,8216258.0,1678.31,217592.0,0.998819,602.56
2026-06-11 20:58:11,63330.0,8210794.0,1670.47,216577.0,0.998945,601.63
2026-06-11 21:49:01,63485.0,8226382.0,1678.39,217486.0,0.998984,603.5
2026-06-11 22:42:32,63471.0,8224589.0,1676.33,217219.0,0.999016,603.25
2026-06-11 23:38:44,63438.0,8219006.0,1671.71,216587.0,0.999054,604.16
2026-06-12 01:22:17,63356.0,8207725.0,1667.35,216005.0,0.998896,602.79
2026-06-12 03:22:14,63379.0,8210799.0,1670.07,216357.0,0.998614,602.38
2026-06-12 05:45:47,63316.0,8203223.0,1662.71,215420.0,0.998623,600.42
2026-06-12 07:53:49,62951.0,8155911.0,1657.82,214787.0,0.998558,598.79
2026-06-12 09:36:53,63812.0,8261059.0,1679.93,217484.0,0.998715,606.44
2026-06-12 11:25:22,63771.0,8258989.0,1675.66,217014.0,0.998768,607.09
2026-06-12 13:25:35,63346.0,8200718.0,1663.94,215413.0,0.998899,605.9
2026-06-12 15:13:30,64181.0,8308269.0,1686.18,218276.0,0.999215,610.79
2026-06-12 17:09:59,63985.0,8282921.0,1674.28,216736.0,0.999353,608.5
2026-06-12 18:51:41,63795.0,8258223.0,1669.85,216163.0,0.99938,606.95
2026-06-12 19:45:36,63631.0,8237031.0,1666.29,215702.0,0.999376,604.95
2026-06-12 20:52:42,63399.0,8207000.0,1662.29,215184.0,0.999401,602.88
2026-06-12 21:40:25,63522.0,8222947.0,1665.45,215593.0,0.999406,604.05
2026-06-12 22:39:40,63494.0,8219358.0,1662.27,215181.0,0.999431,602.44
2026-06-12 23:38:29,63423.0,8210056.0,1661.52,215084.0,0.999389,603.15
2026-06-13 01:20:10,63610.0,8234321.0,1667.09,215805.0,0.999532,603.96
2026-06-13 03:20:18,63585.0,8231070.0,1666.24,215695.0,0.99948,603.75
2026-06-13 05:41:03,63522.0,8222937.0,1664.47,215465.0,0.999459,599.75
2026-06-13 07:31:57,63743.0,8251577.0,1672.43,216496.0,0.999393,602.99
2026-06-13 09:14:38,63778.0,8256041.0,1674.16,216720.0,0.999517,603.38
2026-06-13 10:55:24,63825.0,8262124.0,1673.23,216600.0,0.999444,604.8
2026-06-13 11:42:39,63873.0,8268317.0,1676.69,217048.0,0.999382,605.83
2026-06-13 12:49:39,64050.0,8291281.0,1679.26,217380.0,0.999361,607.86
2026-06-13 13:41:18,64192.0,8309594.0,1679.12,217362.0,0.999477,609.25
2026-06-13 14:51:14,64173.0,8307209.0,1679.35,217391.0,0.999438,608.89
2026-06-13 15:40:15,64286.0,8321859.0,1683.65,217949.0,0.999397,610.0
2026-06-13 16:39:39,63987.0,8283176.0,1672.75,216538.0,0.999428,608.09
2026-06-13 17:36:59,64073.0,8294207.0,1676.65,217042.0,0.999385,608.02
2026-06-13 18:40:12,64213.0,8312435.0,1680.3,217515.0,0.999472,608.19
2026-06-13 19:38:06,64212.0,8312200.0,1676.94,217080.0,0.999515,607.71
2026-06-13 20:37:13,64210.0,8311957.0,1674.97,216825.0,0.999485,608.2
2026-06-13 21:34:49,64250.0,8317118.0,1675.83,216936.0,0.999482,608.85
2026-06-13 22:30:59,64487.0,8347815.0,1684.03,217997.0,0.999556,608.88
2026-06-13 23:32:03,64422.0,8339439.0,1679.55,217418.0,0.999505,608.8
2026-06-14 01:22:44,64643.0,8368095.0,1687.26,218415.0,0.999554,610.48
2026-06-14 03:22:37,64493.0,8348651.0,1681.8,217709.0,0.999503,608.85
2026-06-14 05:44:59,64356.0,8330941.0,1677.45,217146.0,0.99951,609.6
2026-06-14 07:50:05,64373.0,8335041.0,1674.64,216832.0,0.999451,610.08
2026-06-14 09:16:40,64396.0,8337991.0,1673.83,216729.0,0.99946,610.33
2026-06-14 11:05:55,64445.0,8344415.0,1671.84,216470.0,0.999404,611.38
2026-06-14 12:53:14,64281.0,8323078.0,1666.1,215727.0,0.999429,610.44
2026-06-14 13:40:18,64267.0,8321285.0,1664.62,215535.0,0.999439,611.08
2026-06-14 14:53:51,63881.0,8271369.0,1656.78,214521.0,0.99947,605.48
2026-06-14 15:40:25,64027.0,8290303.0,1661.98,215194.0,0.999398,606.9
2026-06-14 16:40:55,64122.0,8302540.0,1666.18,215737.0,0.999415,607.47
2026-06-14 17:36:28,63911.0,8275160.0,1665.02,215588.0,0.9994,606.14
2026-06-14 18:41:07,63740.0,8253015.0,1660.2,214963.0,0.999375,604.05
2026-06-14 19:38:39,63781.0,8258414.0,1665.93,215705.0,0.999344,603.72
2026-06-14 20:37:25,63999.0,8286559.0,1670.87,216345.0,0.999361,604.76
2026-06-14 21:35:18,64824.0,8392742.0,1703.66,220573.0,0.999388,613.15
2026-06-14 22:33:41,65175.0,8438228.0,1719.49,222623.0,0.999369,612.56
2026-06-14 23:35:10,65550.0,8486806.0,1721.29,222856.0,0.999385,615.04
2026-06-15 01:25:41,65395.0,8468682.0,1711.89,221690.0,0.99942,613.42
2026-06-15 03:24:13,65647.0,8501278.0,1719.54,222681.0,0.999377,616.22
2026-06-15 05:59:54,65812.0,8520014.0,1719.74,222638.0,0.999368,617.17
2026-06-15 08:24:52,65599.0,8482582.0,1716.38,221946.0,0.999306,615.09
2026-06-15 11:16:51,65930.0,8534606.0,1740.77,225343.0,0.999289,617.36
2026-06-15 14:22:30,66448.0,8599002.0,1810.48,234294.0,0.999308,626.11
2026-06-15 16:45:03,67141.0,8688052.0,1842.42,238409.0,0.999489,628.57
2026-06-15 18:39:13,66799.0,8643761.0,1828.98,236670.0,0.999494,622.17
2026-06-15 20:15:19,66547.0,8610494.0,1823.09,235890.0,0.999483,621.11
2026-06-15 21:57:37,66353.0,8586741.0,1810.2,234258.0,0.999471,619.0
2026-06-15 22:49:36,66212.0,8568433.0,1790.09,231656.0,0.999422,616.87
2026-06-15 23:41:12,66173.0,8564159.0,1787.02,231277.0,0.999449,616.33
2026-06-16 01:26:11,66288.0,8579054.0,1792.3,231959.0,0.999391,616.71
2026-06-16 03:22:13,65667.0,8501916.0,1766.08,228655.0,0.999383,611.91
2026-06-16 06:01:55,66046.0,8549653.0,1761.58,228037.0,0.999369,613.45
2026-06-16 09:01:51,66823.0,8650265.0,1800.53,233078.0,0.999404,618.53
2026-06-16 11:53:15,66379.0,8592739.0,1794.54,232303.0,0.99929,613.66
2026-06-16 14:03:28,66100.0,8556673.0,1799.69,232969.0,0.999166,606.65
2026-06-16 16:38:52,65711.0,8504316.0,1773.75,229559.0,0.999281,604.97
2026-06-16 18:36:32,65846.0,8521735.0,1794.75,232277.0,0.999138,607.42
2026-06-16 20:08:56,65563.0,8490369.0,1789.66,231761.0,0.999099,606.23
2026-06-16 21:56:45,65716.0,8505670.0,1794.51,232264.0,0.999052,606.78
2026-06-16 22:44:15,65689.0,8502129.0,1792.4,231990.0,0.999108,605.93
2026-06-16 23:38:25,65700.0,8502925.0,1794.54,232249.0,0.999087,605.91
2026-06-17 01:22:34,65550.0,8486063.0,1782.75,230795.0,0.999162,603.42
2026-06-17 03:22:23,65702.0,8505770.0,1789.62,231685.0,0.999119,604.19
2026-06-17 05:51:20,65807.0,8521983.0,1794.18,232346.0,0.998992,608.31
2026-06-17 08:09:35,65376.0,8472763.0,1781.04,230822.0,0.998978,605.63
2026-06-17 10:41:39,64851.0,8395561.0,1770.53,229213.0,0.999057,601.52
2026-06-17 12:29:39,64645.0,8371543.0,1745.6,226056.0,0.999087,605.8
2026-06-17 14:17:41,65362.0,8461713.0,1762.35,228154.0,0.999105,606.49
2026-06-17 16:23:00,65854.0,8524745.0,1773.66,229601.0,0.999113,606.38
2026-06-17 17:58:09,66002.0,8543898.0,1785.39,231119.0,0.999211,607.8
2026-06-17 19:03:58,65517.0,8481143.0,1770.64,229210.0,0.999213,608.03
2026-06-17 20:52:09,64255.0,8317784.0,1739.11,225128.0,0.999131,598.78
2026-06-17 21:45:03,64176.0,8312030.0,1739.33,225279.0,0.999253,600.51
2026-06-17 22:40:32,64309.0,8329259.0,1741.6,225573.0,0.9992,599.33
2026-06-17 23:40:27,64390.0,8337867.0,1747.4,226271.0,0.999188,600.68
2026-06-18 01:21:05,64607.0,8367940.0,1756.02,227439.0,0.999144,602.45
2026-06-18 03:21:29,64437.0,8345883.0,1750.06,226668.0,0.998977,598.52
2026-06-18 05:47:48,63863.0,8271558.0,1727.39,223732.0,0.998903,588.29
2026-06-18 07:58:44,64404.0,8337097.0,1746.68,226108.0,0.998912,589.01
2026-06-18 09:42:26,64232.0,8318019.0,1744.66,225933.0,0.999103,590.93
2026-06-18 11:31:28,63986.0,8279804.0,1744.14,225691.0,0.999007,589.29
2026-06-18 13:25:46,64303.0,8323984.0,1748.54,226348.0,0.998874,591.38
2026-06-18 15:13:56,63549.0,8225199.0,1732.62,224252.0,0.998781,586.92
2026-06-18 17:15:54,62410.0,8077784.0,1681.15,217591.0,0.997828,575.29
2026-06-18 18:59:41,62611.0,8103692.0,1682.48,217763.0,0.99781,575.53
2026-06-18 19:51:50,62886.0,8139320.0,1701.52,220228.0,0.997991,578.26
2026-06-18 20:59:03,63044.0,8161050.0,1709.22,221259.0,0.99803,579.5
2026-06-18 21:49:22,62880.0,8140467.0,1705.81,220834.0,0.998091,578.86
2026-06-18 22:46:29,62745.0,8122998.0,1702.7,220431.0,0.998154,578.52
2026-06-18 23:39:55,62835.0,8134025.0,1708.51,221167.0,0.998129,577.65
2026-06-19 01:26:58,62949.0,8149362.0,1711.47,221568.0,0.999,580.68
2026-06-19 03:23:31,62623.0,8107822.0,1692.74,219160.0,0.998888,578.07
2026-06-19 05:54:11,62668.0,8113583.0,1695.16,219473.0,0.999065,574.85
2026-06-19 08:09:44,62557.0,8098047.0,1693.59,219235.0,0.999066,573.26
2026-06-19 10:38:31,62397.0,8074803.0,1687.03,218319.0,0.999108,571.5
2026-06-19 12:25:38,62495.0,8087422.0,1687.8,218418.0,0.999185,573.0
2026-06-19 14:10:46,63088.0,8163635.0,1699.07,219860.0,0.999152,576.97
2026-06-19 16:05:52,63123.0,8168180.0,1705.13,220644.0,0.999066,578.43
2026-06-19 17:43:37,63006.0,8159327.0,1699.61,220100.0,0.999032,578.7
2026-06-19 18:47:54,63003.0,8158921.0,1699.97,220147.0,0.999074,578.35
2026-06-19 19:39:27,62941.0,8148989.0,1698.47,219901.0,0.999114,578.29
2026-06-19 20:39:16,63002.0,8156877.0,1700.81,220204.0,0.999063,579.41
2026-06-19 21:32:38,63106.0,8165895.0,1703.38,220417.0,0.999156,580.06
2026-06-19 22:27:09,63221.0,8180813.0,1706.56,220829.0,0.999032,580.25
2026-06-19 23:31:02,63251.0,8184712.0,1706.25,220788.0,0.999119,580.6
2026-06-20 01:15:12,63393.0,8203084.0,1706.53,220825.0,0.999102,580.37
2026-06-20 03:19:56,63344.0,8196731.0,1706.5,220821.0,0.999111,580.12
2026-06-20 05:40:13,63619.0,8232240.0,1723.9,223072.0,0.99903,582.1
2026-06-20 07:34:02,63697.0,8242399.0,1726.46,223404.0,0.998997,587.97
2026-06-20 09:14:09,63444.0,8209615.0,1724.5,223151.0,0.99909,585.64
2026-06-20 10:55:12,63584.0,8227711.0,1725.6,223293.0,0.998974,585.76
2026-06-20 11:43:57,63652.0,8236601.0,1725.88,223329.0,0.999014,585.78
2026-06-20 12:49:43,63550.0,8223411.0,1723.92,223075.0,0.999011,585.71
2026-06-20 13:40:25,63396.0,8203502.0,1716.93,222170.0,0.998969,583.52
2026-06-20 14:52:56,63887.0,8266956.0,1733.06,224258.0,0.998963,585.89
2026-06-20 15:40:33,64061.0,8289451.0,1738.84,225006.0,0.999054,586.33
2026-06-20 16:40:15,63923.0,8271603.0,1730.95,223985.0,0.999075,585.61
2026-06-20 17:37:21,63756.0,8249974.0,1723.96,223080.0,0.998893,584.37
2026-06-20 18:40:37,63796.0,8255145.0,1727.27,223508.0,0.998873,585.47
2026-06-20 19:38:22,63819.0,8258187.0,1726.15,223363.0,0.998955,585.35
2026-06-20 20:36:33,63795.0,8255118.0,1725.46,223275.0,0.998885,584.69
2026-06-20 21:36:03,63868.0,8264471.0,1731.52,224058.0,0.998927,585.29
2026-06-20 22:33:38,64228.0,8311091.0,1741.2,225311.0,0.998902,587.47
2026-06-20 23:34:35,64202.0,8307703.0,1739.01,225027.0,0.998986,586.92
2026-06-21 01:25:09,64175.0,8304205.0,1733.19,224275.0,0.998887,587.29
2026-06-21 03:23:03,64263.0,8315589.0,1735.93,224629.0,0.998834,589.34
2026-06-21 05:47:26,64205.0,8308167.0,1731.59,224068.0,0.998723,589.53
2026-06-21 07:53:14,64157.0,8297739.0,1731.11,223894.0,0.998821,590.55
2026-06-21 09:26:51,63981.0,8275005.0,1728.03,223496.0,0.998843,588.39
2026-06-21 11:10:09,64332.0,8320383.0,1729.51,223687.0,0.998856,589.38
2026-06-21 12:53:49,64032.0,8281588.0,1720.9,222573.0,0.99887,585.92
2026-06-21 13:42:06,63966.0,8273122.0,1721.14,222604.0,0.998884,587.07
2026-06-21 14:54:28,64004.0,8278007.0,1723.12,222860.0,0.998842,588.48
2026-06-21 15:41:48,64189.0,8301967.0,1728.87,223604.0,0.99888,589.07
2026-06-21 16:42:10,63995.0,8276756.0,1722.05,222722.0,0.998911,588.43
2026-06-21 17:38:30,64017.0,8279635.0,1724.64,223057.0,0.998862,589.41
2026-06-21 18:42:36,64127.0,8293940.0,1732.4,224061.0,0.998871,590.76
2026-06-21 19:38:29,64134.0,8294749.0,1732.6,224086.0,0.998859,591.26
2026-06-21 20:41:03,63940.0,8269683.0,1725.72,223197.0,0.998837,589.56
2026-06-21 21:36:40,63705.0,8241451.0,1715.07,221876.0,0.998869,586.83
2026-06-21 22:33:59,63602.0,8228150.0,1713.1,221622.0,0.99888,586.02
2026-06-21 23:37:01,63313.0,8196478.0,1705.62,220809.0,0.998893,584.35
2026-06-22 01:25:06,64247.0,8316752.0,1737.27,224889.0,0.998877,590.84
2026-06-22 03:24:11,64198.0,8310460.0,1734.71,224558.0,0.998755,591.08
2026-06-22 06:02:31,64157.0,8305172.0,1734.42,224521.0,0.998714,592.11
2026-06-22 09:09:54,64124.0,8300893.0,1747.05,226156.0,0.998884,592.77
2026-06-22 12:07:34,64698.0,8372616.0,1766.46,228598.0,0.998934,597.36
2026-06-22 15:00:30,64904.0,8398590.0,1752.28,226745.0,0.998839,597.08
2026-06-22 16:43:31,64512.0,8350404.0,1736.63,224790.0,0.998885,592.57
2026-06-22 18:28:20,64545.0,8354707.0,1742.95,225608.0,0.998997,595.69
2026-06-22 20:07:24,64571.0,8358724.0,1737.06,224862.0,0.998997,592.15
2026-06-22 21:46:44,64142.0,8301938.0,1728.48,223717.0,0.998938,589.45
2026-06-22 22:40:26,63860.0,8265423.0,1717.64,222314.0,0.998964,587.95
2026-06-22 23:36:58,63913.0,8271567.0,1724.2,223146.0,0.998887,589.5
2026-06-23 01:10:17,64154.0,8303480.0,1731.27,224078.0,0.998881,591.13
2026-06-23 03:19:34,63986.0,8279212.0,1727.87,223569.0,0.998763,590.46
2026-06-23 05:31:29,63398.0,8204394.0,1711.55,221491.0,0.998826,585.23
2026-06-23 07:29:46,62942.0,8145274.0,1691.73,218927.0,0.998864,581.72
2026-06-23 09:21:32,62396.0,8080284.0,1649.44,213602.0,0.998878,572.53
2026-06-23 11:11:32,62288.0,8066239.0,1652.38,213983.0,0.998796,571.4
2026-06-23 13:13:17,62022.0,8028727.0,1648.44,213391.0,0.998928,571.63
2026-06-23 15:10:16,62297.0,8061913.0,1656.61,214382.0,0.998806,572.6
2026-06-23 16:58:02,62430.0,8079087.0,1657.47,214493.0,0.99884,573.85
2026-06-23 17:42:16,62506.0,8088956.0,1659.46,214751.0,0.998868,574.37
2026-06-23 18:53:46,62157.0,8043739.0,1652.8,213889.0,0.998808,573.25
2026-06-23 19:43:28,62268.0,8058041.0,1656.86,214414.0,0.998778,574.42
2026-06-23 20:52:49,62376.0,8072035.0,1661.19,214974.0,0.998748,575.39
2026-06-23 21:40:21,62499.0,8090445.0,1664.62,215485.0,0.998804,576.64
2026-06-23 22:35:07,62544.0,8096370.0,1663.94,215397.0,0.998834,576.68
2026-06-23 23:30:31,62601.0,8103705.0,1662.76,215244.0,0.998867,577.5
2026-06-24 01:08:20,62826.0,8133461.0,1665.9,215668.0,0.998875,578.63
2026-06-24 03:19:54,62412.0,8076146.0,1657.98,214543.0,0.998773,575.23
2026-06-24 05:29:34,62790.0,8134417.0,1670.9,216465.0,0.998769,578.81
2026-06-24 07:26:04,62651.0,8110120.0,1672.65,216525.0,0.998707,577.53
2026-06-24 09:19:17,62640.0,8114961.0,1667.39,216011.0,0.998613,576.07
2026-06-24 11:09:25,62293.0,8073213.0,1658.92,214995.0,0.998741,574.4
2026-06-24 12:59:14,62535.0,8103307.0,1669.47,216330.0,0.998679,576.15
2026-06-24 13:50:31,61314.0,7940806.0,1644.62,212995.0,0.998645,569.52
2026-06-24 15:05:07,60903.0,7887504.0,1641.28,212562.0,0.998575,568.41
2026-06-24 16:52:52,59737.0,7735343.0,1597.27,206831.0,0.998581,553.95
2026-06-24 17:43:59,59331.0,7682817.0,1568.36,203087.0,0.998576,551.77
2026-06-24 18:45:09,59447.0,7697792.0,1572.98,203685.0,0.998527,553.05
2026-06-24 19:37:51,59790.0,7741658.0,1576.36,204107.0,0.998507,554.18
2026-06-24 20:42:24,60782.0,7870676.0,1610.56,208551.0,0.998583,561.44
2026-06-24 21:36:52,60793.0,7873253.0,1612.3,208809.0,0.99857,561.15
2026-06-24 22:34:50,60824.0,7877324.0,1614.23,209059.0,0.998511,563.16
2026-06-24 23:32:52,60898.0,7888133.0,1617.4,209502.0,0.998465,563.53
2026-06-25 01:12:29,60676.0,7859359.0,1614.56,209134.0,0.99855,563.2
2026-06-25 03:19:24,60693.0,7857870.0,1617.32,209394.0,0.998432,565.14
2026-06-25 05:31:29,61505.0,7966068.0,1644.8,213034.0,0.998391,568.96
2026-06-25 07:26:54,61717.0,7993582.0,1652.74,214062.0,0.998366,569.4
2026-06-25 09:17:29,61669.0,7995336.0,1651.65,214136.0,0.998664,569.35
2026-06-25 11:05:40,61123.0,7927637.0,1632.6,211748.0,0.998678,562.82
2026-06-25 13:00:03,61114.0,7917353.0,1632.53,211495.0,0.99851,561.78
2026-06-25 13:50:15,59372.0,7691611.0,1575.91,204159.0,0.99848,553.04
2026-06-25 15:07:28,59154.0,7662206.0,1559.93,202057.0,0.998538,551.05
2026-06-25 16:55:10,59215.0,7670168.0,1559.61,202017.0,0.998685,552.8
2026-06-25 17:52:35,59407.0,7687315.0,1566.51,202706.0,0.998664,556.92
2026-06-25 18:55:18,59452.0,7693103.0,1565.99,202639.0,0.998576,555.29
2026-06-25 19:40:59,59277.0,7670417.0,1557.21,201503.0,0.998535,553.23
2026-06-25 20:47:54,59410.0,7688897.0,1560.17,201917.0,0.99844,554.66
2026-06-25 21:39:17,59819.0,7750807.0,1571.57,203629.0,0.998338,558.93
2026-06-25 22:38:18,59758.0,7742828.0,1569.48,203358.0,0.998514,559.6
2026-06-25 23:36:23,60045.0,7777599.0,1575.59,204086.0,0.998545,561.9
2026-06-26 01:15:33,59511.0,7708993.0,1562.9,202458.0,0.998566,558.93
2026-06-26 03:20:02,58782.0,7614654.0,1529.31,198107.0,0.998526,555.69
2026-06-26 05:36:31,59925.0,7766294.0,1556.04,201663.0,0.998606,560.46
2026-06-26 07:33:19,60563.0,7842305.0,1579.89,204580.0,0.998524,568.43
2026-06-26 09:18:10,60047.0,7776098.0,1559.88,202004.0,0.99846,566.99
2026-06-26 11:09:02,59438.0,7691215.0,1551.15,200718.0,0.998493,564.4
2026-06-26 12:56:41,59205.0,7667016.0,1536.55,198983.0,0.998523,556.15
2026-06-26 13:48:35,59407.0,7690791.0,1545.55,200087.0,0.99857,558.72
2026-06-26 15:02:46,59561.0,7710811.0,1559.15,201848.0,0.998585,559.33
2026-06-26 16:48:33,60027.0,7771108.0,1578.47,204349.0,0.998611,566.3
2026-06-26 17:40:13,59922.0,7757562.0,1578.61,204366.0,0.998613,566.01
2026-06-26 18:47:32,59646.0,7722405.0,1573.34,203700.0,0.998586,564.82
2026-06-26 19:38:23,59867.0,7751014.0,1576.85,204154.0,0.998628,566.46
2026-06-26 20:41:42,59587.0,7713544.0,1569.4,203158.0,0.998596,564.9
2026-06-26 21:36:12,59819.0,7734550.0,1572.79,203361.0,0.998634,565.76
2026-06-26 22:33:50,59818.0,7734468.0,1570.01,203003.0,0.998678,566.71
2026-06-26 23:33:22,59895.0,7744472.0,1573.66,203475.0,0.998618,566.72
2026-06-27 01:11:06,59887.0,7743379.0,1572.48,203322.0,0.998656,566.01
2026-06-27 03:18:37,60141.0,7776285.0,1578.13,204053.0,0.998576,565.59
2026-06-27 05:27:13,60178.0,7780955.0,1577.78,204007.0,0.998596,564.44
2026-06-27 07:17:59,60250.0,7790304.0,1579.31,204205.0,0.998541,564.41
2026-06-27 09:04:44,60357.0,7804181.0,1581.26,204457.0,0.998546,564.56
2026-06-27 10:46:22,60333.0,7801120.0,1582.15,204572.0,0.998516,563.48
2026-06-27 11:35:55,60194.0,7783090.0,1578.95,204158.0,0.998527,562.14
2026-06-27 12:40:10,60244.0,7789512.0,1580.46,204354.0,0.998523,562.93
2026-06-27 13:38:28,60436.0,7814316.0,1585.12,204956.0,0.998535,563.24
2026-06-27 14:39:37,60470.0,7818709.0,1590.41,205640.0,0.998451,563.56
2026-06-27 15:34:09,60693.0,7847568.0,1600.84,206989.0,0.998518,565.02
2026-06-27 16:32:27,60622.0,7838386.0,1600.77,206980.0,0.998489,564.93
2026-06-27 17:30:00,60478.0,7819785.0,1592.34,205889.0,0.998505,563.49
2026-06-27 18:34:51,60432.0,7813857.0,1590.83,205694.0,0.998455,561.93
2026-06-27 19:35:32,60097.0,7770587.0,1575.54,203717.0,0.998512,557.94
2026-06-27 20:31:59,60174.0,7780519.0,1578.82,204141.0,0.998447,558.82
2026-06-27 21:30:09,60336.0,7801453.0,1580.75,204391.0,0.998491,561.36
2026-06-27 22:29:35,60024.0,7761153.0,1571.46,203190.0,0.99849,556.6
2026-06-27 23:29:10,59913.0,7746753.0,1570.89,203116.0,0.998557,556.61
2026-06-28 01:17:17,59998.0,7757746.0,1570.11,203015.0,0.998572,556.15
2026-06-28 03:21:07,60172.0,7780252.0,1572.57,203334.0,0.998574,557.84
2026-06-28 05:40:06,59841.0,7737467.0,1567.17,202635.0,0.998625,555.31
2026-06-28 07:34:59,60036.0,7775814.0,1569.54,203284.0,0.998589,554.8
2026-06-28 09:13:21,60323.0,7813009.0,1581.47,204830.0,0.998574,556.72
2026-06-28 10:51:51,60071.0,7780322.0,1574.5,203927.0,0.998589,554.36
2026-06-28 11:39:08,60205.0,7797613.0,1578.6,204458.0,0.998605,555.35
2026-06-28 12:40:40,60173.0,7793478.0,1580.14,204657.0,0.998643,555.28
2026-06-28 13:38:25,60059.0,7778750.0,1579.49,204574.0,0.998594,554.54
2026-06-28 14:41:05,60032.0,7775287.0,1580.57,204714.0,0.998576,554.83
2026-06-28 15:34:29,59957.0,7765527.0,1580.3,204679.0,0.998551,554.57
2026-06-28 16:34:09,59634.0,7723768.0,1571.65,203559.0,0.998576,551.97
2026-06-28 17:32:26,59530.0,7710268.0,1566.07,202835.0,0.998627,550.2
2026-06-28 18:35:08,59559.0,7714040.0,1568.05,203092.0,0.998562,551.61
2026-06-28 19:36:25,59503.0,7706757.0,1569.57,203289.0,0.998589,550.04
2026-06-28 20:34:35,59592.0,7718246.0,1571.98,203601.0,0.998524,550.12
2026-06-28 21:30:10,59632.0,7720602.0,1568.64,203093.0,0.998577,550.08
2026-06-28 22:29:21,59275.0,7674422.0,1564.99,202620.0,0.99854,548.42
2026-06-28 23:30:28,59434.0,7694965.0,1566.91,202869.0,0.99849,549.5
2026-06-29 01:17:40,59373.0,7688217.0,1565.13,202669.0,0.998386,550.54
2026-06-29 03:23:25,59967.0,7764590.0,1582.22,204866.0,0.998341,554.66
2026-06-29 05:46:47,59816.0,7746133.0,1575.99,204091.0,0.998286,550.61
2026-06-29 08:04:11,59944.0,7757346.0,1578.23,204238.0,0.998466,552.82
2026-06-29 10:44:44,60041.0,7775359.0,1576.9,204209.0,0.998508,553.11
2026-06-29 12:35:07,60292.0,7806575.0,1586.14,205374.0,0.998638,555.8
2026-06-29 14:29:21,59364.0,7687660.0,1567.43,202982.0,0.998225,548.68
2026-06-29 16:21:57,59641.0,7722933.0,1575.76,204045.0,0.998424,551.07
2026-06-29 17:54:49,60453.0,7828112.0,1629.25,210972.0,0.998499,560.75
2026-06-29 18:51:44,60166.0,7790956.0,1619.15,209664.0,0.998546,560.21
2026-06-29 19:39:50,60284.0,7806740.0,1620.93,209911.0,0.998505,560.6
2026-06-29 20:43:53,60354.0,7815819.0,1620.64,209873.0,0.998451,560.36
2026-06-29 21:36:58,60324.0,7811958.0,1616.67,209359.0,0.998518,559.71
2026-06-29 22:30:18,60363.0,7816344.0,1615.76,209224.0,0.998476,560.35
2026-06-29 23:28:12,60165.0,7790201.0,1606.99,208073.0,0.998566,558.9
2026-06-30 01:12:34,59729.0,7733103.0,1589.68,205815.0,0.99861,554.75
2026-06-30 03:19:38,59903.0,7756221.0,1592.22,206161.0,0.998483,555.99
2026-06-30 05:33:57,59295.0,7678143.0,1583.45,205040.0,0.998363,551.5
2026-06-30 07:33:51,59434.0,7694327.0,1590.72,205935.0,0.998413,551.59
2026-06-30 09:19:25,59217.0,7668580.0,1580.75,204707.0,0.998457,549.1
2026-06-30 11:10:35,59292.0,7675950.0,1582.52,204874.0,0.998361,548.55
2026-06-30 12:55:00,58565.0,7583535.0,1558.21,201773.0,0.998441,544.63
2026-06-30 13:44:45,58432.0,7565182.0,1556.13,201473.0,0.998382,545.26
2026-06-30 15:02:45,58449.0,7567931.0,1562.94,202369.0,0.998268,545.07
2026-06-30 16:49:59,58316.0,7550789.0,1566.59,202842.0,0.998371,545.32
2026-06-30 17:42:48,58309.0,7549898.0,1568.93,203145.0,0.99859,545.89
2026-06-30 18:48:23,58404.0,7562118.0,1572.82,203649.0,0.998411,545.29
2026-06-30 19:41:07,58666.0,7596059.0,1577.22,204218.0,0.998504,546.89
2026-06-30 20:46:40,58588.0,7586031.0,1572.67,203630.0,0.998545,544.7
2026-06-30 21:39:08,58554.0,7581540.0,1569.85,203264.0,0.998584,544.08
2026-06-30 22:34:25,58463.0,7569823.0,1565.82,202742.0,0.998595,543.88
2026-06-30 23:34:55,58536.0,7579235.0,1567.59,202972.0,0.998538,544.88
2026-07-01 01:17:55,58015.0,7511768.0,1559.53,201929.0,0.998523,542.25
